Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
ANGE,-103.992,40.7939,5177,2/20/2026,0,1.4,11.5,21.6
ANGE,-103.992,40.7939,5177,2/21/2026,0.04,4.4,16.1,27.8
ANGE,-103.992,40.7939,5177,2/22/2026,0,10.3,23.9,37.6
ANGE,-103.992,40.7939,5177,2/23/2026,0,13.4,29.7,46
ANGE,-103.992,40.7939,5177,2/24/2026,0,22.8,42,61.2
ANGE,-103.992,40.7939,5177,2/25/2026,0,41.8,52.7,63.5
ANGE,-103.992,40.7939,5177,2/26/2026,0,34.1,48.7,63.4
ANGE,-103.992,40.7939,5177,2/27/2026,0,33.4,47.3,61.1
ANGE,-103.992,40.7939,5177,2/28/2026,0,35.2,50.1,64.9
ANGE,-103.992,40.7939,5177,3/1/2026,0,26.1,45,64
ANGE,-103.992,40.7939,5177,3/2/2026,0,27,44.2,61.3
ANGE,-103.992,40.7939,5177,3/3/2026,0.02,31.7,47.1,62.5
ANGE,-103.992,40.7939,5177,3/4/2026,0.19,26.6,36.2,45.7
ANGE,-103.992,40.7939,5177,3/5/2026,0,26.1,42.5,59
ANGE,-103.992,40.7939,5177,3/6/2026,0.01,28.4,46.6,64.7
ANGE,-103.992,40.7939,5177,3/7/2026,0.23,14.5,24.3,34.2
ANGE,-103.992,40.7939,5177,3/8/2026,0,14.1,30.7,47.3
ANGE,-103.992,40.7939,5177,3/9/2026,0,27,46.6,66.2
ANGE,-103.992,40.7939,5177,3/10/2026,0,28.4,47.6,66.8
ANGE,-103.992,40.7939,5177,3/11/2026,0.02,23,35.2,47.4
ANGE,-103.992,40.7939,5177,3/12/2026,0,19.6,32.4,45.2
ANGE,-103.992,40.7939,5177,3/13/2026,0,24.5,44.7,64.9
ANGE,-103.992,40.7939,5177,3/14/2026,0,30.9,49.5,68
ANGE,-103.992,40.7939,5177,3/15/2026,0.01,19.6,44,68.5
ANGE,-103.992,40.7939,5177,3/16/2026,0,6.5,16.8,27.1
ANGE,-103.992,40.7939,5177,3/17/2026,0,9.8,27.2,44.6
ANGE,-103.992,40.7939,5177,3/18/2026,0,32.8,51.6,70.4
ANGE,-103.992,40.7939,5177,3/19/2026,0,35.5,57.5,79.6
ANGE,-103.992,40.7939,5177,3/20/2026,0,40.7,61.9,83
ANGE,-103.992,40.7939,5177,3/21/2026,0,38.3,60.4,82.4
ANGE,-103.992,40.7939,5177,3/22/2026,0,34.4,60.3,86.1
ANGE,-103.992,40.7939,5177,3/23/2026,0,35.2,47.1,59.1
ANGE,-103.992,40.7939,5177,3/24/2026,0,36.9,53,69
ANGE,-103.992,40.7939,5177,3/25/2026,0,40.3,59.9,79.6
ANGE,-103.992,40.7939,5177,3/26/2026,0,43.8,65.2,86.7
ANGE,-103.992,40.7939,5177,3/27/2026,0,35.3,48.3,61.3
ANGE,-103.992,40.7939,5177,3/28/2026,0,26.8,37,47.3
ANGE,-103.992,40.7939,5177,3/29/2026,0,26.2,51.4,76.6
ANGE,-103.992,40.7939,5177,3/30/2026,0,43,61,79
ANGE,-103.992,40.7939,5177,3/31/2026,0,35.3,56.6,78
ANGE,-103.992,40.7939,5177,4/1/2026,0,34,40.7,47.4
ANGE,-103.992,40.7939,5177,4/2/2026,0.02,31,39.2,47.3
ANGE,-103.992,40.7939,5177,4/3/2026,0,31,50.1,69.2
ANGE,-103.992,40.7939,5177,4/4/2026,0,25.2,38.3,51.4
ANGE,-103.992,40.7939,5177,4/5/2026,0,22.3,39.8,57.4
ANGE,-103.992,40.7939,5177,4/6/2026,0,23.8,43.7,63.7
ANGE,-103.992,40.7939,5177,4/7/2026,0,25,40.5,56
ANGE,-103.992,40.7939,5177,4/8/2026,0,26.7,46.6,66.5
ANGE,-103.992,40.7939,5177,4/9/2026,0,36.1,47.7,59.3
ANGE,-103.992,40.7939,5177,4/10/2026,0,31.6,52.7,73.8
ANGE,-103.992,40.7939,5177,4/11/2026,0,31.3,46.3,61.2
ANGE,-103.992,40.7939,5177,4/12/2026,0,34.9,56.2,77.4
ANGE,-103.992,40.7939,5177,4/13/2026,0,33.4,53.4,73.3
ANGE,-103.992,40.7939,5177,4/14/2026,0,39.8,55.3,70.8
ANGE,-103.992,40.7939,5177,4/15/2026,0.02,36.6,48.6,60.6
ANGE,-103.992,40.7939,5177,4/16/2026,0,36,51.9,67.8
ANGE,-103.992,40.7939,5177,4/17/2026,0,30,52.3,74.6
ANGE,-103.992,40.7939,5177,4/18/2026,0.02,20.3,31,41.7
ANGE,-103.992,40.7939,5177,4/19/2026,0,23.8,40.1,56.4
ANGE,-103.992,40.7939,5177,4/20/2026,0,27.4,48.2,69.1
,,,,,,,,
NAVI4,-105.1768,43.4643,4426,1/1/2026,0,24.8,40.4,56
NAVI4,-105.1768,43.4643,4426,1/2/2026,0,28.1,41.1,54.1
NAVI4,-105.1768,43.4643,4426,1/3/2026,0,28.8,38.7,48.6
NAVI4,-105.1768,43.4643,4426,1/4/2026,0,26.2,41.1,56.1
NAVI4,-105.1768,43.4643,4426,1/5/2026,0,40.3,48.4,56.6
NAVI4,-105.1768,43.4643,4426,1/6/2026,0,26.1,39.9,53.7
NAVI4,-105.1768,43.4643,4426,1/7/2026,0,33.2,41.6,49.9
NAVI4,-105.1768,43.4643,4426,1/8/2026,0,22.4,36.2,49.9
NAVI4,-105.1768,43.4643,4426,1/9/2026,0,18,26.7,35.3
NAVI4,-105.1768,43.4643,4426,1/10/2026,0,15.2,23,30.9
NAVI4,-105.1768,43.4643,4426,1/11/2026,0,26.3,34.4,42.5
NAVI4,-105.1768,43.4643,4426,1/12/2026,0,26.5,40.5,54.5
NAVI4,-105.1768,43.4643,4426,1/13/2026,0,34.9,46.1,57.3
NAVI4,-105.1768,43.4643,4426,1/14/2026,0,31,42.7,54.4
NAVI4,-105.1768,43.4643,4426,1/15/2026,0,27.7,41.2,54.7
NAVI4,-105.1768,43.4643,4426,1/16/2026,0,22,38.2,54.4
NAVI4,-105.1768,43.4643,4426,1/17/2026,0,6,15.4,24.8
NAVI4,-105.1768,43.4643,4426,1/18/2026,0,2.7,20.7,38.7
NAVI4,-105.1768,43.4643,4426,1/19/2026,0,15.1,26.4,37.6
NAVI4,-105.1768,43.4643,4426,1/20/2026,0,11.1,24.6,38
NAVI4,-105.1768,43.4643,4426,1/21/2026,0,10,25.4,40.9
NAVI4,-105.1768,43.4643,4426,1/22/2026,0,2.9,16.3,29.7
NAVI4,-105.1768,43.4643,4426,1/23/2026,0,0,12.5,25.1
NAVI4,-105.1768,43.4643,4426,1/24/2026,0,-12.6,-4.7,3.1
NAVI4,-105.1768,43.4643,4426,1/25/2026,0.02,-12.7,3.6,20
NAVI4,-105.1768,43.4643,4426,1/26/2026,0,-11.8,-0.1,11.6
NAVI4,-105.1768,43.4643,4426,1/27/2026,0,8.9,24.2,39.4
NAVI4,-105.1768,43.4643,4426,1/28/2026,0,18.3,30.2,42.1
NAVI4,-105.1768,43.4643,4426,1/29/2026,0,20.8,31.7,42.6
NAVI4,-105.1768,43.4643,4426,1/30/2026,0,29.2,35.3,41.4
NAVI4,-105.1768,43.4643,4426,1/31/2026,0,19.8,31.3,42.8
NAVI4,-105.1768,43.4643,4426,2/1/2026,0,20.9,36.9,52.9
NAVI4,-105.1768,43.4643,4426,2/2/2026,0,25.3,40.7,56.1
NAVI4,-105.1768,43.4643,4426,2/3/2026,0,21.8,36.1,50.4
NAVI4,-105.1768,43.4643,4426,2/4/2026,0,21,32.1,43.2
NAVI4,-105.1768,43.4643,4426,2/5/2026,0,20,38.6,57.3
NAVI4,-105.1768,43.4643,4426,2/6/2026,0,25.1,45,64.9
NAVI4,-105.1768,43.4643,4426,2/7/2026,0,22.5,42.9,63.3
NAVI4,-105.1768,43.4643,4426,2/8/2026,0,27.1,43.3,59.5
NAVI4,-105.1768,43.4643,4426,2/9/2026,0,31.3,45.5,59.7
NAVI4,-105.1768,43.4643,4426,2/10/2026,0,21,40.3,59.7
NAVI4,-105.1768,43.4643,4426,2/11/2026,0,18.8,30.9,43
NAVI4,-105.1768,43.4643,4426,2/12/2026,0,19.9,35.9,51.9
NAVI4,-105.1768,43.4643,4426,2/13/2026,0,20.4,37.6,54.9
NAVI4,-105.1768,43.4643,4426,2/14/2026,0,19.2,37.1,55.1
NAVI4,-105.1768,43.4643,4426,2/15/2026,0,19.6,37.4,55.1
NAVI4,-105.1768,43.4643,4426,2/16/2026,0,31.6,44.9,58.1
NAVI4,-105.1768,43.4643,4426,2/17/2026,0,30.7,45,59.3
NAVI4,-105.1768,43.4643,4426,2/18/2026,0,16.6,34.4,52.1
NAVI4,-105.1768,43.4643,4426,2/19/2026,0.16,1.2,19.2,37.2
NAVI4,-105.1768,43.4643,4426,2/20/2026,0.01,-7.4,1.3,10
NAVI4,-105.1768,43.4643,4426,2/21/2026,0.01,-7,9.6,26.2
NAVI4,-105.1768,43.4643,4426,2/22/2026,0,2.9,15.4,27.8
NAVI4,-105.1768,43.4643,4426,2/23/2026,0,4.8,18.5,32.2
NAVI4,-105.1768,43.4643,4426,2/24/2026,0,24.1,37.3,50.6
NAVI4,-105.1768,43.4643,4426,2/25/2026,0,29.3,39.1,48.9
NAVI4,-105.1768,43.4643,4426,2/26/2026,0,25.9,38.4,51
NAVI4,-105.1768,43.4643,4426,2/27/2026,0,25.6,42.2,58.9
NAVI4,-105.1768,43.4643,4426,2/28/2026,0,33.5,47.3,61.2
NAVI4,-105.1768,43.4643,4426,3/1/2026,0,23.6,38.4,53.2
NAVI4,-105.1768,43.4643,4426,3/2/2026,0,23.8,40.8,57.7
NAVI4,-105.1768,43.4643,4426,3/3/2026,0,34.1,47.6,61.1
NAVI4,-105.1768,43.4643,4426,3/4/2026,0,30,44.6,59.1
NAVI4,-105.1768,43.4643,4426,3/5/2026,0,33.4,48.6,63.7
NAVI4,-105.1768,43.4643,4426,3/6/2026,0,31.6,46.9,62.2
NAVI4,-105.1768,43.4643,4426,3/7/2026,0,19.5,29.8,40.1
NAVI4,-105.1768,43.4643,4426,3/8/2026,0,24,39.4,54.8
NAVI4,-105.1768,43.4643,4426,3/9/2026,0,39.1,51.2,63.2
NAVI4,-105.1768,43.4643,4426,3/10/2026,0,25.2,46.9,68.6
NAVI4,-105.1768,43.4643,4426,3/11/2026,0,16.5,26.8,37.1
NAVI4,-105.1768,43.4643,4426,3/12/2026,0,16.8,31,45.2
NAVI4,-105.1768,43.4643,4426,3/13/2026,0,25,44.6,64.2
NAVI4,-105.1768,43.4643,4426,3/14/2026,0,24.1,38.8,53.4
NAVI4,-105.1768,43.4643,4426,3/15/2026,0.01,16.5,37.9,59.3
NAVI4,-105.1768,43.4643,4426,3/16/2026,0,4.1,12.4,20.6
NAVI4,-105.1768,43.4643,4426,3/17/2026,0,8.4,26.3,44.3
NAVI4,-105.1768,43.4643,4426,3/18/2026,0,40.9,55.1,69.3
NAVI4,-105.1768,43.4643,4426,3/19/2026,0,41.3,59,76.6
NAVI4,-105.1768,43.4643,4426,3/20/2026,0,41.7,61.4,81
NAVI4,-105.1768,43.4643,4426,3/21/2026,0,44.9,62.7,80.6
NAVI4,-105.1768,43.4643,4426,3/22/2026,0,36.8,60.6,84.4
NAVI4,-105.1768,43.4643,4426,3/23/2026,0,33.7,46.8,59.8
NAVI4,-105.1768,43.4643,4426,3/24/2026,0,33,49.4,65.8
NAVI4,-105.1768,43.4643,4426,3/25/2026,0,38.9,55.8,72.8
NAVI4,-105.1768,43.4643,4426,3/26/2026,0,39.6,61.3,83
NAVI4,-105.1768,43.4643,4426,3/27/2026,0,29,36.7,44.5
NAVI4,-105.1768,43.4643,4426,3/28/2026,0,27.8,41.2,54.6
NAVI4,-105.1768,43.4643,4426,3/29/2026,0,29.8,52,74.2
NAVI4,-105.1768,43.4643,4426,3/30/2026,0,45.2,59.3,73.5
NAVI4,-105.1768,43.4643,4426,3/31/2026,0,29.5,52.9,76.2
NAVI4,-105.1768,43.4643,4426,4/1/2026,0,29.3,39.1,48.8
NAVI4,-105.1768,43.4643,4426,4/2/2026,0,33.3,40.2,47.1
NAVI4,-105.1768,43.4643,4426,4/3/2026,0,31,46.9,62.8
NAVI4,-105.1768,43.4643,4426,4/4/2026,0.03,25.3,29.5,33.6
NAVI4,-105.1768,43.4643,4426,4/5/2026,0,26,39,51.9
NAVI4,-105.1768,43.4643,4426,4/6/2026,0,28.6,46.7,64.7
NAVI4,-105.1768,43.4643,4426,4/7/2026,0,22.9,38.4,53.9
NAVI4,-105.1768,43.4643,4426,4/8/2026,0.02,23.1,47.9,72.7
NAVI4,-105.1768,43.4643,4426,4/9/2026,0,29.9,43.3,56.7
NAVI4,-105.1768,43.4643,4426,4/10/2026,0,28.2,42.9,57.5
NAVI4,-105.1768,43.4643,4426,4/11/2026,0,28.3,46.5,64.7
NAVI4,-105.1768,43.4643,4426,4/12/2026,0,39.4,58.5,77.6
NAVI4,-105.1768,43.4643,4426,4/13/2026,0,39.6,56.5,73.5
NAVI4,-105.1768,43.4643,4426,4/14/2026,0,34.4,49.6,64.8
NAVI4,-105.1768,43.4643,4426,4/15/2026,0,32.2,47.9,63.5
NAVI4,-105.1768,43.4643,4426,4/16/2026,0,37.7,53.1,68.5
NAVI4,-105.1768,43.4643,4426,4/17/2026,0.08,26,47,67.9
NAVI4,-105.1768,43.4643,4426,4/18/2026,0.03,23.1,32,41
NAVI4,-105.1768,43.4643,4426,4/19/2026,0,23.2,38.5,53.9
NAVI4,-105.1768,43.4643,4426,4/20/2026,0,31.5,50.3,69
,,,,,,,,
ANGE,-103.576,42.69,4157,1/1/2026,0,24.9,42,59.1
ANGE,-103.576,42.69,4157,1/2/2026,0,29,43.7,58.3
ANGE,-103.576,42.69,4157,1/3/2026,0,28.3,37.7,47.1
ANGE,-103.576,42.69,4157,1/4/2026,0,30.4,45.3,60.2
ANGE,-103.576,42.69,4157,1/5/2026,0,38.3,49.9,61.5
ANGE,-103.576,42.69,4157,1/6/2026,0,29.2,43.8,58.5
ANGE,-103.576,42.69,4157,1/7/2026,0,34.1,44.9,55.7
ANGE,-103.576,42.69,4157,1/8/2026,0,27,41.9,56.7
ANGE,-103.576,42.69,4157,1/9/2026,0.01,20.6,29.1,37.6
ANGE,-103.576,42.69,4157,1/10/2026,0,16.6,25.6,34.6
ANGE,-103.576,42.69,4157,1/11/2026,0,25.4,35.5,45.6
ANGE,-103.576,42.69,4157,1/12/2026,0,24.9,42.1,59.3
ANGE,-103.576,42.69,4157,1/13/2026,0,33.6,47,60.4
ANGE,-103.576,42.69,4157,1/14/2026,0,30.7,44.3,57.8
ANGE,-103.576,42.69,4157,1/15/2026,0,26.2,39.4,52.6
ANGE,-103.576,42.69,4157,1/16/2026,0,23.8,40.7,57.6
ANGE,-103.576,42.69,4157,1/17/2026,0,2.8,15.1,27.4
ANGE,-103.576,42.69,4157,1/18/2026,0,0.4,21,41.5
ANGE,-103.576,42.69,4157,1/19/2026,0,12.3,27.5,42.7
ANGE,-103.576,42.69,4157,1/20/2026,0,10,24.7,39.4
ANGE,-103.576,42.69,4157,1/21/2026,0,10.7,27.7,44.7
ANGE,-103.576,42.69,4157,1/22/2026,0,7,21,34.9
ANGE,-103.576,42.69,4157,1/23/2026,0.02,-4.9,11.7,28.4
ANGE,-103.576,42.69,4157,1/24/2026,0.07,-18.6,-8.9,0.8
ANGE,-103.576,42.69,4157,1/25/2026,0,-17.9,-0.2,17.4
ANGE,-103.576,42.69,4157,1/26/2026,0,-14.6,-3,8.6
ANGE,-103.576,42.69,4157,1/27/2026,0,-0.4,19.1,38.6
ANGE,-103.576,42.69,4157,1/28/2026,0,11.6,27.5,43.5
ANGE,-103.576,42.69,4157,1/29/2026,0,15.9,29.6,43.3
ANGE,-103.576,42.69,4157,1/30/2026,0,25.1,32.8,40.5
ANGE,-103.576,42.69,4157,1/31/2026,0.02,18.9,25.3,31.6
ANGE,-103.576,42.69,4157,2/1/2026,0,21.3,37.1,52.8
ANGE,-103.576,42.69,4157,2/2/2026,0,26.6,40.2,53.7
ANGE,-103.576,42.69,4157,2/3/2026,0,24.3,38.9,53.4
ANGE,-103.576,42.69,4157,2/4/2026,0,22.2,33.5,44.8
ANGE,-103.576,42.69,4157,2/5/2026,0,20.3,37.5,54.7
ANGE,-103.576,42.69,4157,2/6/2026,0,29.7,47.6,65.6
ANGE,-103.576,42.69,4157,2/7/2026,0,27,44.6,62.3
ANGE,-103.576,42.69,4157,2/8/2026,0,30.8,46.9,63
ANGE,-103.576,42.69,4157,2/9/2026,0,31.7,45.6,59.4
ANGE,-103.576,42.69,4157,2/10/2026,0,21.6,42.2,62.8
ANGE,-103.576,42.69,4157,2/11/2026,0,18.8,31.6,44.3
ANGE,-103.576,42.69,4157,2/12/2026,0,22.4,37.5,52.6
ANGE,-103.576,42.69,4157,2/13/2026,0,22.9,39.3,55.7
ANGE,-103.576,42.69,4157,2/14/2026,0,23.6,40.3,57
ANGE,-103.576,42.69,4157,2/15/2026,0,21.9,39.2,56.5
ANGE,-103.576,42.69,4157,2/16/2026,0,26.8,43.6,60.5
ANGE,-103.576,42.69,4157,2/17/2026,0,29.4,45.7,62.1
ANGE,-103.576,42.69,4157,2/18/2026,0,19.7,37.1,54.5
ANGE,-103.576,42.69,4157,2/19/2026,0.08,7.3,26.2,45
ANGE,-103.576,42.69,4157,2/20/2026,0.06,-6.7,1.8,10.3
ANGE,-103.576,42.69,4157,2/21/2026,0,-5.7,10.1,25.9
ANGE,-103.576,42.69,4157,2/22/2026,0,3.7,16.2,28.8
ANGE,-103.576,42.69,4157,2/23/2026,0,5.2,22.2,39.3
ANGE,-103.576,42.69,4157,2/24/2026,0,18.6,37.9,57.2
ANGE,-103.576,42.69,4157,2/25/2026,0,29.8,42,54.2
ANGE,-103.576,42.69,4157,2/26/2026,0,26.2,40.5,54.7
ANGE,-103.576,42.69,4157,2/27/2026,0,25.5,43,60.6
ANGE,-103.576,42.69,4157,2/28/2026,0,24.1,43.5,62.9
ANGE,-103.576,42.69,4157,3/1/2026,0,25.1,40.3,55.5
ANGE,-103.576,42.69,4157,3/2/2026,0,22.8,40.6,58.4
ANGE,-103.576,42.69,4157,3/3/2026,0.07,35.5,47.8,60.1
ANGE,-103.576,42.69,4157,3/4/2026,0,27.9,43.5,59.2
ANGE,-103.576,42.69,4157,3/5/2026,0,28,46.4,64.7
ANGE,-103.576,42.69,4157,3/6/2026,0.03,33.1,50.5,68
ANGE,-103.576,42.69,4157,3/7/2026,0.12,19.1,27.9,36.6
ANGE,-103.576,42.69,4157,3/8/2026,0,20.2,38.5,56.8
ANGE,-103.576,42.69,4157,3/9/2026,0,36.6,53.2,69.7
ANGE,-103.576,42.69,4157,3/10/2026,0,24.2,47.8,71.4
ANGE,-103.576,42.69,4157,3/11/2026,0.15,19.8,28.7,37.6
ANGE,-103.576,42.69,4157,3/12/2026,0,17.5,31,44.4
ANGE,-103.576,42.69,4157,3/13/2026,0,22.5,45.2,68
ANGE,-103.576,42.69,4157,3/14/2026,0,19.8,39.1,58.5
ANGE,-103.576,42.69,4157,3/15/2026,0.13,17.5,38.1,58.6
ANGE,-103.576,42.69,4157,3/16/2026,0,2,12.1,22.2
ANGE,-103.576,42.69,4157,3/17/2026,0,3.5,20.5,37.4
ANGE,-103.576,42.69,4157,3/18/2026,0,36.1,53.3,70.5
ANGE,-103.576,42.69,4157,3/19/2026,0,38.1,58.1,78.1
ANGE,-103.576,42.69,4157,3/20/2026,0,39.9,61,82.2
ANGE,-103.576,42.69,4157,3/21/2026,0,42,61.6,81.3
ANGE,-103.576,42.69,4157,3/22/2026,0,34.4,61,87.7
ANGE,-103.576,42.69,4157,3/23/2026,0,34.3,45.8,57.3
ANGE,-103.576,42.69,4157,3/24/2026,0,31.5,48.8,66.1
ANGE,-103.576,42.69,4157,3/25/2026,0,33.3,52.9,72.5
ANGE,-103.576,42.69,4157,3/26/2026,0,43.3,64.9,86.6
ANGE,-103.576,42.69,4157,3/27/2026,0,30.1,38.5,46.8
ANGE,-103.576,42.69,4157,3/28/2026,0,30.1,41.1,52.1
ANGE,-103.576,42.69,4157,3/29/2026,0,31,53,75.1
ANGE,-103.576,42.69,4157,3/30/2026,0,41.4,59.1,76.7
ANGE,-103.576,42.69,4157,3/31/2026,0,33.3,57.2,81.2
ANGE,-103.576,42.69,4157,4/1/2026,0,32.8,40,47.3
ANGE,-103.576,42.69,4157,4/2/2026,0.07,32.6,39.5,46.3
ANGE,-103.576,42.69,4157,4/3/2026,0.25,32.1,48,63.8
ANGE,-103.576,42.69,4157,4/4/2026,0.02,26.1,34.9,43.6
ANGE,-103.576,42.69,4157,4/5/2026,0,27.1,40.7,54.4
ANGE,-103.576,42.69,4157,4/6/2026,0,27.3,45.9,64.6
ANGE,-103.576,42.69,4157,4/7/2026,0,24.9,39,53
ANGE,-103.576,42.69,4157,4/8/2026,0,25.4,48,70.5
ANGE,-103.576,42.69,4157,4/9/2026,0,31.2,44.9,58.7
ANGE,-103.576,42.69,4157,4/10/2026,0,27.8,45.2,62.7
ANGE,-103.576,42.69,4157,4/11/2026,0,29.2,45.6,62
ANGE,-103.576,42.69,4157,4/12/2026,0,41.2,61.4,81.6
ANGE,-103.576,42.69,4157,4/13/2026,0,44.2,60.2,76.2
ANGE,-103.576,42.69,4157,4/14/2026,0,40.5,55.5,70.4
ANGE,-103.576,42.69,4157,4/15/2026,0,34.6,47.7,60.8
ANGE,-103.576,42.69,4157,4/16/2026,0,37.6,54.1,70.5
ANGE,-103.576,42.69,4157,4/17/2026,0.03,29.9,52.7,75.4
ANGE,-103.576,42.69,4157,4/18/2026,0.01,22.4,33.6,44.9
ANGE,-103.576,42.69,4157,4/19/2026,0,23.8,39.3,54.7
ANGE,-103.576,42.69,4157,4/20/2026,0,24,46.9,69.8
,,,,,,,,
ANGE,-103.097,42.6397,4321,1/1/2026,0,48.2,52.7,57.2
ANGE,-103.097,42.6397,4321,1/2/2026,0,56.1,56.6,57
ANGE,-103.097,42.6397,4321,1/3/2026,0,44,44,44
ANGE,-103.097,42.6397,4321,1/4/2026,0,53.8,56.9,60
ANGE,-103.097,42.6397,4321,1/5/2026,0,56.2,58.9,61.7
ANGE,-103.097,42.6397,4321,1/6/2026,0,48.1,52.7,57.4
ANGE,-103.097,42.6397,4321,1/7/2026,0,43.5,49.6,55.7
ANGE,-103.097,42.6397,4321,1/8/2026,0,35.6,46.1,56.6
ANGE,-103.097,42.6397,4321,1/9/2026,0.02,32,34.1,36.2
ANGE,-103.097,42.6397,4321,1/10/2026,0,25.2,29.3,33.5
ANGE,-103.097,42.6397,4321,1/11/2026,0,32.8,39.2,45.6
ANGE,-103.097,42.6397,4321,1/12/2026,0,47.4,52.6,57.8
ANGE,-103.097,42.6397,4321,1/13/2026,0,57,57.9,58.7
ANGE,-103.097,42.6397,4321,1/14/2026,0,32.2,43.8,55.5
ANGE,-103.097,42.6397,4321,1/15/2026,0,45.4,47.7,50
ANGE,-103.097,42.6397,4321,1/16/2026,0,20.5,38,55.4
ANGE,-103.097,42.6397,4321,1/17/2026,0,-1.9,12.7,27.4
ANGE,-103.097,42.6397,4321,1/18/2026,0,-1.6,19.2,39.9
ANGE,-103.097,42.6397,4321,1/19/2026,0,9.1,25.2,41.4
ANGE,-103.097,42.6397,4321,1/20/2026,0,23.5,30,36.6
ANGE,-103.097,42.6397,4321,1/21/2026,0,29.1,36.2,43.3
ANGE,-103.097,42.6397,4321,1/22/2026,0,24.5,28.6,32.8
ANGE,-103.097,42.6397,4321,1/23/2026,0,-7.7,10.4,28.4
ANGE,-103.097,42.6397,4321,1/24/2026,0.08,0.3,0.3,0.3
ANGE,-103.097,42.6397,4321,1/25/2026,0,2.1,9.6,17.1
